StartNode;EndNode;Distance;Time;Nodes visited
1071079;670928;275253,4;22;17642
186613;1073872;750908,7;10;9386
443698;1003870;343569,5;45;36450
281963;183951;258171,3;13;11459
1612400;1328116;866891,8;534;294384
641640;665249;295119,8;57;46320
824225;1325447;387349,9;80;60263
1530915;565946;95221,88;6;5587
398088;135791;329233,4;35;27666
1535785;312697;434213,4;357;72275
534991;984630;318538,6;71;12804
970498;1583925;773412,7;83;68417
1501869;1192793;905880,4;605;363263
162877;636862;732554,3;151;119858
229839;570776;245007,3;5;4950
879169;1551310;272686,2;104;38382
1125324;304355;340702,9;104;76394
1003106;587971;992657,7;688;409249
410005;1147175;630848,3;206;148993
1463662;881793;189036,6;199;93491
471993;598504;194477,7;28;22187
272574;205340;161763,9;11;9928
1214099;1475388;469076,7;5;5348
1662277;418884;324924,5;77;56405
610665;740457;549087,2;88;72068
1686059;1550908;116756,9;1;1714
1467072;332820;564523,4;4;4670
686063;86448;329734,7;46;37871
1445028;347287;200556,6;50;11174
1316601;995503;1099539;730;361644
840993;1389699;481883,4;206;106862
1698711;1041623;201415,3;49;29437
448946;834928;389339,1;31;28212
1284524;519870;69399,52;1;1774
322340;942943;898682,1;93;72299
155941;995512;810414,6;375;204382
416728;653992;518920,8;15;13735
1585302;1681085;499951,2;83;72674
712056;765158;693413,5;106;81993
369825;26481;422262,2;238;88103
1275115;1488592;134138,1;13;11146
26196;1233980;437772,9;152;118345
629316;1072860;506195,6;217;153028
84238;792503;486513,1;331;192539
1362891;916657;622955,5;340;216411
887542;62717;481815,8;111;78497
1575172;468158;127728,3;2;2052
40800;826893;419270,8;46;36391
644392;975549;555875,2;186;142313
1500993;379171;571967,6;553;144400
190864;1142407;722088,8;236;181749
96543;1412321;353616,8;16;9087
584516;690546;455130,2;224;86013
1134180;813080;292464,6;15;12472
492117;749576;469115,9;150;109801
1118991;679870;803358,4;110;93856
1722061;1290120;48863,71;7;4140
1464987;1097000;870190,7;964;494837
1363503;464730;422226,6;22;19179
412307;1120684;629042,4;124;88996
750689;492020;607135,9;97;74261
901578;1150281;646845,8;358;170050
55401;93223;472479,3;21;18347
1164938;1693168;748652,4;211;173048
613191;758409;393808,3;152;47180
1036693;1481105;354471,1;16;14294
1008764;1735252;656189;180;150523
1580216;132707;399546,7;29;25969
1392049;358473;404608,8;70;60329
649464;1683368;241795,8;22;20574
1683279;1015757;425486,2;169;45858
300386;613314;444494,9;214;128995
1542265;207671;215384;14;11774
85254;285052;136971,6;8;7768
747770;688398;662728,2;107;87737
1207988;179662;142033,9;35;29201
563242;380308;313081,7;43;17817
1373080;1443442;511234;112;69673
240829;690860;683299,2;27;23406
1356920;491292;144198,2;9;8338
1270206;1185610;183260,8;17;14426
199888;1478307;246852,2;207;146280
1457482;1382485;207594,3;37;33003
1415705;1731407;552675,8;538;126239
1454502;1332279;183425;3;3304
1449550;1005029;924029,6;87;72210
1559864;473537;507068,3;142;106271
1182004;1479531;87399,84;9;8280
191634;288263;685059,9;167;42285
1352615;1592328;161326,4;7;6953
7968;879886;205417,9;13;11303
945398;1669392;713916;124;92873
1295019;857031;719817,5;406;229955
917863;628455;210878,4;10;8923
362172;136773;75992;1;1803
1636477;701188;562859,6;24;19286
746152;158171;560154,9;132;107046
413162;497668;534345,2;224;76825
815868;566678;305240,3;37;31841
900431;159779;285923,6;10;9757
536565;98445;201633,3;8;8311
575149;1160089;462790,4;73;62196
983447;202959;412525,3;70;57091
364396;89704;705400,1;215;69764
942902;1638148;333584,4;63;53260
1251808;1697165;221237,6;24;19578
1082843;1509191;642133,8;72;60164
483323;390320;390800,4;92;75720
240212;275095;192936;90;62664
183287;600450;229646,8;4;1426
464622;787249;576273,2;91;73351
1369235;1317728;718356,1;143;109065
1440401;748361;68288,52;2;2336
258876;1401692;353741,1;36;30116
60374;684336;743418,8;69;39772
663662;1369555;890089,1;458;231782
1132430;1192836;429401,3;50;41154
1055762;1654121;854794,9;67;58816
304737;1529907;284816,9;32;23280
685944;1092059;150314,3;7;6783
492634;828158;230335;32;15977
1430152;468622;98185,88;182;102024
629564;1683911;289025,6;35;29930
1362943;981560;232824,4;52;42998
1419447;22842;504805,3;214;174064
257455;540773;494825,3;275;51064
383390;299980;419929,3;115;51446
1439756;1493915;524899,6;27;22639
473809;1002019;438218,5;35;28825
1464286;235085;392757,9;83;67697
1688681;707302;237491,7;33;28232
29329;258566;1000948;20;18876
974485;1626851;581592,3;344;138022
564734;1634606;413524,9;55;45781
453428;573800;517697,1;75;61178
85583;454903;610227,8;46;38339
1333749;835826;703693;323;162145
107816;1381062;475815,5;105;82433
1101695;900612;32509,04;0;233
688164;1501089;669705,3;216;84711
1130016;1021915;447469,1;75;63514
1726844;37532;411132,6;30;19753
426880;122888;159020,5;33;28393
986164;832450;394846;28;24011
1497678;1306446;485049,1;47;39511
1180312;1047316;463336;176;90670
65621;450858;499062;23;18816
1147977;1529931;862000,6;197;142253
798828;1171585;741207,6;77;66689
1238736;747311;348410,3;48;41455
1119177;1472936;462057;51;33670
528132;845646;68054,85;4;1411
1681858;1547150;194408;13;11681
951623;1292162;400896,1;165;112002
192164;58693;200275;17;14796
392219;1317795;839278,7;90;74412
313854;1707796;420255,7;44;37155
849668;666766;681534;279;90865
725056;1736396;265413,5;25;20996
1576284;851596;234444,6;12;10826
640687;1476882;177498,9;119;92424
136927;891580;202843,1;9;7976
1138086;782865;646890,8;62;52996
389282;882890;593750,7;377;178076
1432448;322483;561970,4;272;208959
582233;1674709;741996,1;204;97968
1406475;1685451;360846,6;59;10620
381912;1401679;664984,2;281;153668
493783;881198;210517,3;9;6655
100273;624328;196485,2;15;14012
915864;1438600;545238,2;44;38602
640285;1438984;219867,7;3;3021
914226;1607116;228241,4;18;16390
733462;102424;131240,1;1;1405
1345789;481211;725298,4;325;159322
804874;807031;428201,6;35;31986
1339899;387139;668563,8;87;75741
106624;1386893;417228,5;15;13895
1336008;1381150;391591,9;13;8347
1452158;898992;84060,79;11;2659
1157868;68733;624968;148;120500
1604313;1614279;185471,4;106;84357
1221059;462109;324198,2;97;78539
1655918;373002;547364,8;294;138597
1325883;1192587;441358,6;26;22815
172982;1588457;341662,5;45;38183
1636122;951956;555990,9;144;119470
1680331;946685;141207;6;6327
836597;442541;990427,1;67;35925
1721953;1275569;630196,8;34;26170
49403;286858;221883,9;8;7633
1281699;951236;396131,5;10;8385
1262208;1519800;118551,1;12;10418
334809;1019335;82145,64;56;42731
1578826;739617;435938,5;93;71247
65670;857232;509718;95;77008
1173638;945879;490939;575;341709
1211059;847130;531267,4;15;14452
1578886;770604;404611,4;42;17999
217925;452117;480614,6;81;18257
1695797;360459;817973,9;477;322960
521139;153201;378424;81;66844
308228;961016;687714,7;242;45797
915508;387943;33923,77;2;383
451406;904538;468621,2;87;27018
550296;893466;593272;118;94399
1403796;176589;647009,6;114;92381
849589;871010;951852,9;260;98231
531632;653076;174434,1;29;15301
352071;1445857;515896;41;35373
127299;636582;426530,1;61;49808
538774;586265;258874,7;13;11588
1126917;1060349;501390,7;45;38668
414818;690242;643070,1;225;99865
1485496;833201;624297,4;528;331666
1112397;65992;1018418;1094;714130
224615;1269835;609757,4;288;64489
1324371;1433542;500450,3;139;66126
1510318;1128497;329555;34;28625
643008;301191;165466,4;13;11524
604292;1691464;330554,8;37;30380
567929;674288;607259;43;36222
189321;916803;740955,7;361;193449
1198035;997049;503984,2;108;85023
96290;340049;518716,1;174;125111
315498;925809;847094;225;103151
418532;516667;452755,7;51;37690
324817;1059214;248059,4;131;101282
1566283;1679472;203469,8;11;6028
770883;992478;472877,7;18;16675
546198;225265;819231,2;217;76013
647046;1362804;288633,3;128;93601
1536739;484303;413606,2;94;74884
668850;133960;85278,91;6;6623
596817;1160645;91468,39;0;702
1105290;1147733;815843,9;301;139239
10068;50880;150972,1;54;33153
841564;180433;391883,8;153;101247
68653;1609085;504668;58;44080
396944;210114;637473,3;113;88530
1606913;1162367;495184,4;316;180940
593952;1145447;221720,4;15;13956
517702;186588;343816,9;60;47896
1392058;1452547;325659,2;61;49466
1611858;1575445;635015,1;6;6184
357613;1395128;659160,8;34;16907
1499592;379026;794912,7;234;128209
1044418;949723;517548,2;83;65973
247952;1064074;818011,2;556;256142
400232;680243;461788;120;30228
979357;912363;278343,1;75;51387
915740;367652;36159,49;0;305
1419702;144384;489686,3;122;92039
990560;1701797;365351;3;3432
1282528;560769;882276,6;217;84138
1130163;1128429;299477,1;268;187533
1375912;1246198;341077,3;3;3578
845101;1350151;473243,2;36;31376
836844;960902;245260,9;27;23205
933542;331660;304824,4;336;156734
1293386;1274444;460264,7;41;35387
790120;359538;346970,3;30;27052
295886;462537;320995,7;35;30519
880614;863528;615906,1;207;94127
726937;691925;784319,4;759;454734
1706760;542839;527572;53;46038
762135;1658307;635970,3;119;97424
166089;1349938;625214,1;392;211443
1015446;1024405;327503,4;16;13925
32844;800633;638666,9;64;54206
1019195;1654660;203803,4;61;40490
292917;1541443;298280,7;24;15838
264965;371163;442252,4;7;4404
747713;1542819;158227,3;10;8862
104622;1276595;504926,3;678;230862
612772;1031648;745670,9;63;53599
130532;68571;561485,4;120;103112
1131456;1449511;368627,4;14;8182
122243;556202;231917,4;86;19457
71766;957165;625540,6;25;22688
1008369;127031;679365,9;251;196333
974859;590602;535676,8;9;8809
598608;587324;167278,5;14;9687
366294;1462204;713173,4;158;60142
1080108;1239761;518488,4;102;82940
334705;1557037;171739;12;10530
928058;132908;365102,6;8;8061
1057064;1383325;820618,8;114;93580
981527;993275;370922,7;74;26239
94573;1669322;910398,2;818;461119
1459423;1082393;391373,5;41;27096
758906;1194940;125918;46;33143
79153;675111;489778,5;160;106395
412306;693563;376021,3;21;18051
526850;461176;188549,5;13;12482
1227695;459244;578709,3;251;111366
952639;820278;486159,4;159;114377
1536863;892163;627700,8;81;65569
679800;1446913;231394,7;13;12786
942834;1422239;558090,1;86;73696
4868;1030107;578569,3;140;49458
462710;609459;381718,4;46;36614
941890;800334;239460,8;41;36236
103590;1742222;481678,5;64;51853
756106;1492730;212927,5;17;15697
467984;873566;549338,5;91;77995
461628;147042;180074,6;11;10770
1242340;1670574;689766,1;612;178587
1112723;1524517;313704,6;130;97292
511448;1668095;549127,5;82;69234
175017;1417329;497156,1;197;60705
935353;618931;228504,3;33;27813
12066;1620059;133646,1;18;15986
604398;107779;386581,2;63;49791
340644;164900;282817;36;28331
703525;1279212;502859,7;79;67064
50440;416932;52543,28;72;28281
1664453;429315;153235,4;3;3253
619682;149447;360834;20;15749
253050;1023417;797175,8;156;129019
571521;414683;696500,3;38;33535
1682055;778719;544058,7;86;74604
1737791;354129;270205,6;19;10118
1742214;805596;250992,3;90;24193
1322536;1610887;778058,8;114;80532
1524038;899881;725136,1;129;105707
935465;1019338;276145,1;31;26370
1247222;332138;537318,8;617;329570
94754;1588378;412862,8;114;73056
597392;1066429;246648,2;93;12162
195935;1740409;135678,3;11;6834
1401577;591206;296039,3;75;56897
789205;933370;147196,6;8;7892
823125;44695;179491,4;11;10476
227187;813025;188003;12;9658
1050891;963275;1024297;731;410084
1271467;1232629;104196,6;2;2384
1096573;1504932;139807;29;23407
1479873;156633;174699,9;119;97917
625738;1402536;405557,9;32;2357
1622444;1543400;220384,5;4;596
529842;474355;675997,1;388;210030
385461;1548242;770218,7;471;244299
343747;775701;556357;187;135048
914309;1332315;326481,7;26;24112
334560;775903;27616,48;0;603
1296654;931219;835030,3;461;271307
827482;575710;742721,3;31;27444
757704;1090849;339349,6;33;29963
1734113;804421;128195,1;13;12374
578409;509510;190967,6;3;3731
559995;560762;444710,3;177;56314
1667363;1486888;721616,8;70;56865
596863;1682719;356017,4;67;55286
962639;939455;209770,9;21;15651
1188584;397134;437605;73;62411
1210567;927221;876110,9;522;278020
205744;985561;357792,9;114;92636
589622;47424;931051,2;12;10832
874984;639470;89593,42;4;3955
478464;274988;371244,3;232;96171
1411220;340247;244088,3;49;33667
405147;520863;786361,1;153;120670
747228;389023;72997,17;59;46627
167118;1565916;169886,5;20;17834
126933;1669523;305079,7;27;23073
964991;20331;61957,25;1;1110
1658958;1569297;211232,4;62;8342
175229;640912;160281,6;285;50071
852936;1172020;232755,9;26;21826
735451;396439;392407,2;82;64874
1557863;357199;180093;14;12523
1487234;430347;226975,8;64;53446
1109741;1575081;417452;101;75772
885104;748552;252427,9;88;24992
214798;1228178;528642,9;56;47976
822534;1683537;743650,9;133;100090
31046;285007;256142,9;30;24411
894140;1032765;701322,7;190;96417
1042286;1146500;97830,88;5;4498
739660;207840;565669,5;61;44562
1515600;1141321;526014,3;249;175341
812521;1263660;104718,8;3;3476
1176742;1190236;728565,9;275;124301
1012861;381046;490955,6;218;169217
810332;1693309;600045,6;93;75428
939087;1447563;177937,2;12;3455
1648618;82024;444274,8;33;24177
461723;1054021;343390,5;34;27064
597612;1719399;406914,5;138;103116
1155721;916745;633922,6;356;183672
1248517;1163165;450734,7;84;68020
1351117;643353;155006,6;24;21320
846988;1026052;430171,8;40;31285
1733884;1373951;136807,5;7;6841
675156;887062;297508,6;5;4793
1343225;1451034;92289,18;8;7839
432359;527611;294621,2;159;123344
625438;416541;554181;240;93465
1289276;223574;229280,8;3;3451
998204;1664103;429673,8;53;46384
562219;504058;262624,6;61;51081
1682818;266088;280438,8;32;27922
289091;1119570;479568,4;14;13594
34919;1693620;527577,4;384;188486
1567883;1584718;667614,8;246;169192
435153;1067485;527758,4;76;60335
1735378;1567514;129895,2;9;8918
703921;352434;256210,4;2;2296
1534802;169167;436297,3;508;107044
416671;150689;718270,6;286;225172
1200951;1383509;432227,5;122;68461
1450488;1667869;483908,8;202;138090
350084;1232651;740837,6;42;38348
1015203;1121006;755432,9;768;440571
1201185;45181;268380,3;10;9116
1509344;374037;108247;15;8360
721195;1236216;91012,36;3;1322
354525;744459;432014,3;62;51216
1224946;1085029;361983,2;66;54142
354262;1472017;298837,8;43;36211
991133;40263;566421,8;103;63518
1550666;835037;500519,2;449;226068
451908;275739;177239,5;10;8509
1460255;609444;129985,2;13;12259
1568288;273003;681662,3;126;102953
626338;1120108;264086;106;76476
1551502;847514;233982,9;41;10012
463151;923309;247367,8;120;87908
798168;14949;158924,5;14;12596
1660603;801039;475805,7;83;67043
104366;658511;452975,8;143;115208
492434;1522701;512127,9;606;170394
75374;61116;79435,54;6;5332
346290;499161;88908,04;35;28797
1212989;1704061;136567;1;1381
872087;449772;230339,9;7;6500
1559504;689252;346689,3;25;22113
904154;1160687;472893,9;46;40068
1577442;615451;600463,8;204;66859
1215960;74344;462097,5;27;23339
1516994;405758;738259,6;40;35148
1297316;928182;781439,1;143;120297
1163442;389235;68177,3;2;2469
567134;1618279;489648,2;143;62562
773064;1175815;217251,6;62;39792
1690890;1209996;110103,7;10;9189
1169025;1297821;357591,1;18;16429
1367650;332622;300641,4;1;1349
1292428;27964;379095,1;65;55623
759663;390792;244155,6;6;6396
1674047;961093;526176,1;147;96759
1141054;1608826;783014,8;132;107040
1145514;176565;495534,7;10;9818
1305203;862249;437978,3;83;71965
1687958;1047063;336879,8;68;60176
1090465;182716;993505,3;432;225498
543588;1586258;376741,8;13;11318
1028643;1443206;399786,7;96;78765
1105793;1308851;436977,3;18;14978
359259;1430737;610797,6;218;76892
1238580;472609;922585,6;328;246836
1470696;37173;443575,1;337;154650
13170;1406690;261814,1;83;63084
1025346;261682;247171,1;173;116402
1066200;571532;294347,9;23;18423
1612858;1549477;493964,4;835;337029
1600387;825168;572754,8;476;273594
144895;555900;398349,9;109;82029
1009303;1433089;276191,5;30;26908
1527267;986877;573322,9;356;175119
828631;1449484;139890,3;3;2986
1674919;1470600;982217,1;59;46861
85349;1508173;438284,9;43;36398
666408;1327366;700587,9;295;154569
269178;1669042;551201,3;69;51798
971428;1728176;126028,4;10;9709
1413304;1073524;623974,9;87;71940
896811;1201438;345630,5;100;75751
1234996;1103880;781118,6;170;93957
1595656;1483422;106575,5;45;36876
895817;1043520;294681,7;66;55282
1540647;1116426;644828,7;47;34330
1178803;1285587;531961,7;113;84789
326927;1463019;784244,8;35;30837
1441362;472742;352438,5;224;63768
433903;1417303;261753,1;163;39622
1526182;1116981;950247,1;730;449405
602105;1533695;433984,2;38;31458
542288;96;963813,9;35;29201
1696423;249595;382443,3;93;55452
740282;1442578;453771,8;230;89693
1737103;1141757;473357,2;58;49718
1344702;1629281;190030,2;6;6080
136173;526862;775535,6;133;97327
1672955;688056;891051,3;493;269911
1065503;1650021;150783,1;25;21475
1582031;43844;887623,6;270;211617
91059;1529709;349204,7;69;27405
1653435;558493;842160,4;133;103429
291797;544360;746530,9;40;36218
1181245;947988;1128843;1456;693669
1630603;1541034;1146700;49;39697
1235138;1298723;828482,8;225;160911
201993;296322;594641,8;36;15011
471418;1107715;651187,1;335;177322
659149;1234900;321104,4;464;223494
1152055;1346060;765580,6;183;128341
743140;1197838;768933;369;263430
1051016;398890;174098,8;286;222479
1516322;1294120;545824,2;91;74519
1149414;1544663;763618,1;376;188962
1534662;753305;596094,8;92;74328
1151838;528481;665631;259;189298
1579870;1482338;472268,3;197;53916
1025922;816995;385109,3;67;54679
1624858;1728394;721141,7;23;19850
1452897;1152063;41527,75;7;6766
812949;1536892;655601,9;60;47756
1556574;196068;463932,3;20;16731
1427288;1584449;497278,9;68;57932
55444;565240;314066,2;12;11124
28907;1575202;502367,6;461;239411
497965;235971;401281,7;73;58157
1045302;637819;724241,2;593;234866
478693;1254545;477148,3;5;1714
786769;742275;427625,4;27;22605
1139545;1381180;218743,3;127;101333
1157925;877297;336301,7;31;27580
389196;706657;169962,4;24;14098
1463452;464253;752836,6;327;140785
1014999;1399022;787016,5;50;43068
1227455;675353;919443;113;79477
1526601;1744591;50132,9;0;876
